bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
13018,48,3,23.68,46.32,69.85,93.6,0,1,223.57,12.67,12.95,12.88,12.82,0.2,0.15,0.12,12.81,12.83,12.83,2.25,-0.53,-0.5
18037,48,3,24.45,48.83,73.6,98.73,1,0,223.57,12.27,12.29,12.23,12.15,0.01,0.03,0.06,12.28,12.26,12.24,0.14,-0.48,-0.6
14709,28,1,24.58,48.85,72.87,97.23,1,0,223.57,12.21,12.28,12.35,12.34,0.05,0.07,0.06,12.24,12.28,12.3,0.63,0.56,-0.07
21283,48,3,27.28,53.58,79.83,105.57,1,0,223.57,11.0,11.2,11.27,11.37,0.14,0.14,0.16,11.1,11.16,11.21,1.83,0.68,0.82
27304,44,3,27.25,53.25,79.88,106.95,0,1,223.57,11.01,11.27,11.27,11.22,0.18,0.15,0.12,11.14,11.18,11.19,2.35,-0.01,-0.41
29911,23,2,27.95,54.4,82.63,108.67,0,1,223.57,10.73,11.03,10.89,11.04,0.21,0.15,0.15,10.88,10.88,10.92,2.76,-1.25,1.38
20867,48,3,25.62,50.98,76.45,102.53,1,0,223.58,11.71,11.77,11.77,11.7,0.04,0.03,0.04,11.74,11.75,11.74,0.51,0.03,-0.58
8398,41,3,23.9,47.7,71.3,94.67,0,1,223.58,12.55,12.58,12.62,12.68,0.02,0.04,0.06,12.57,12.58,12.61,0.21,0.35,0.42
20893,46,3,26.1,51.58,77.37,103.47,1,0,223.58,11.49,11.63,11.63,11.6,0.1,0.08,0.07,11.56,11.58,11.59,1.2,0.0,-0.3
20613,45,3,26.62,53.05,79.48,106.22,1,0,223.6,11.27,11.31,11.32,11.3,0.03,0.03,0.02,11.29,11.3,11.3,0.36,0.12,-0.23
20898,47,3,24.28,48.42,72.85,97.88,1,0,223.6,12.36,12.39,12.35,12.26,0.02,0.02,0.06,12.38,12.37,12.34,0.29,-0.3,-0.76
22447,45,3,25.63,50.67,75.62,101.0,1,0,223.6,11.71,11.84,11.9,11.88,0.09,0.1,0.09,11.78,11.82,11.83,1.16,0.51,-0.17
19088,63,4,25.62,50.42,75.22,100.68,1,0,223.6,11.71,11.9,11.96,11.92,0.13,0.13,0.11,11.8,11.86,11.87,1.63,0.55,-0.38
21869,53,3,25.73,51.15,76.87,102.77,1,0,223.62,11.66,11.73,11.71,11.68,0.05,0.04,0.03,11.7,11.7,11.7,0.61,-0.19,-0.27
20596,63,4,26.28,52.72,79.15,105.3,0,1,223.63,11.42,11.38,11.37,11.4,0.03,0.03,0.02,11.4,11.39,11.39,-0.3,-0.09,0.22
27119,35,1,25.93,51.63,77.17,102.75,0,1,223.63,11.57,11.62,11.66,11.68,0.04,0.05,0.05,11.6,11.62,11.63,0.45,0.36,0.14
16511,24,2,24.78,48.52,72.12,96.17,1,0,223.63,12.11,12.37,12.48,12.48,0.18,0.19,0.17,12.24,12.32,12.36,2.14,0.92,-0.01
30765,40,1,26.92,52.68,78.23,103.92,0,1,223.65,11.14,11.39,11.5,11.55,0.18,0.18,0.18,11.26,11.34,11.4,2.2,1.01,0.37
19976,47,3,27.43,52.87,78.28,103.42,1,0,223.65,10.94,11.35,11.5,11.6,0.29,0.29,0.29,11.14,11.26,11.35,3.76,1.31,0.92
7374,48,3,22.57,45.18,68.38,93.08,0,1,223.65,13.29,13.28,13.16,12.89,0.01,0.07,0.19,13.28,13.24,13.16,-0.09,-0.89,-2.05
29725,23,2,27.32,52.43,77.78,103.65,1,0,223.67,10.98,11.44,11.57,11.58,0.33,0.31,0.28,11.21,11.33,11.39,4.22,1.11,0.05
2732,18,2,19.82,39.3,58.87,78.75,0,1,223.67,15.14,15.27,15.29,15.24,0.09,0.08,0.07,15.2,15.23,15.24,0.87,0.14,-0.33
19215,65,4,25.98,51.97,78.17,104.47,0,1,223.67,11.55,11.55,11.51,11.49,0.0,0.02,0.03,11.55,11.54,11.52,-0.02,-0.28,-0.23
27158,30,1,26.27,51.77,78.7,103.25,0,1,223.67,11.42,11.59,11.44,11.62,0.12,0.09,0.1,11.5,11.48,11.52,1.49,-1.33,1.63
17243,61,4,25.8,51.12,76.55,102.33,0,1,223.67,11.63,11.74,11.76,11.73,0.08,0.07,0.06,11.68,11.71,11.72,0.94,0.17,-0.26
20144,57,3,25.22,50.25,75.4,101.23,1,0,223.68,11.9,11.94,11.94,11.85,0.03,0.02,0.04,11.92,11.93,11.91,0.38,-0.03,-0.69
15067,52,3,24.55,47.88,72.67,99.85,0,1,223.68,12.22,12.53,12.38,12.02,0.22,0.16,0.22,12.38,12.38,12.29,2.55,-1.17,-2.96
20505,43,3,26.37,52.45,78.27,104.4,1,0,223.7,11.38,11.44,11.5,11.49,0.04,0.06,0.05,11.41,11.44,11.45,0.55,0.52,-0.04
13066,55,3,24.48,48.8,73.4,98.63,0,1,223.7,12.25,12.3,12.26,12.17,0.04,0.03,0.05,12.28,12.27,12.24,0.33,-0.27,-0.77
21556,46,3,26.07,51.67,77.22,103.0,1,0,223.72,11.51,11.61,11.66,11.65,0.07,0.08,0.07,11.56,11.59,11.61,0.91,0.37,-0.04
21173,60,3,26.13,53.2,79.88,106.33,0,1,223.72,11.48,11.28,11.27,11.29,0.14,0.12,0.1,11.38,11.34,11.33,-1.77,-0.1,0.17
14784,37,1,26.58,53.12,79.83,106.72,1,0,223.72,11.29,11.3,11.27,11.24,0.01,0.02,0.03,11.3,11.29,11.28,0.08,-0.19,-0.26
20347,47,3,25.13,49.88,74.87,100.38,1,0,223.72,11.94,12.03,12.02,11.95,0.06,0.05,0.05,11.98,12.0,11.98,0.76,-0.07,-0.55
21310,45,3,26.75,53.82,80.85,108.17,1,0,223.72,11.21,11.15,11.13,11.09,0.04,0.04,0.05,11.18,11.16,11.14,-0.59,-0.15,-0.34
17176,57,3,23.93,48.0,72.3,96.65,0,1,223.72,12.54,12.5,12.45,12.42,0.03,0.05,0.05,12.52,12.5,12.48,-0.29,-0.41,-0.26
31106,37,1,27.72,53.63,80.28,106.92,0,1,223.72,10.82,11.19,11.21,11.22,0.26,0.22,0.19,11.0,11.07,11.11,3.37,0.21,0.11
21523,65,4,26.55,52.68,78.68,104.68,1,0,223.72,11.3,11.39,11.44,11.46,0.06,0.07,0.07,11.34,11.38,11.4,0.8,0.43,0.22
16239,49,3,25.47,51.28,76.87,102.78,1,0,223.73,11.78,11.7,11.71,11.68,0.06,0.04,0.04,11.74,11.73,11.72,-0.66,0.07,-0.28
29023,44,3,27.08,52.2,77.23,102.27,0,1,223.73,11.08,11.49,11.65,11.73,0.29,0.29,0.29,11.28,11.41,11.49,3.75,1.39,0.69
12229,53,3,25.43,50.78,76.1,102.03,0,1,223.73,11.8,11.82,11.83,11.76,0.01,0.02,0.03,11.81,11.82,11.8,0.16,0.09,-0.55
12955,58,3,25.15,49.6,74.53,100.57,0,1,223.73,11.93,12.1,12.08,11.93,0.12,0.09,0.09,12.02,12.04,12.01,1.41,-0.17,-1.19
18442,60,3,24.77,50.15,75.7,103.37,0,1,223.73,12.11,11.96,11.89,11.61,0.11,0.11,0.21,12.04,11.99,11.89,-1.22,-0.63,-2.36
18096,55,3,24.95,49.32,74.32,100.77,0,1,223.73,12.02,12.17,12.11,11.91,0.11,0.08,0.11,12.1,12.1,12.05,1.18,-0.46,-1.66
19398,56,3,27.18,52.6,78.27,104.1,0,1,223.73,11.04,11.41,11.5,11.53,0.26,0.24,0.23,11.22,11.32,11.37,3.35,0.8,0.25
30756,53,3,27.22,52.52,77.85,103.85,0,1,223.73,11.02,11.42,11.56,11.56,0.28,0.28,0.26,11.22,11.33,11.39,3.66,1.19,-0.05
20104,53,3,26.47,52.87,79.42,105.9,1,0,223.77,11.33,11.35,11.33,11.33,0.01,0.01,0.01,11.34,11.34,11.34,0.13,-0.14,-0.01
27474,40,1,26.8,52.2,78.0,103.07,1,0,223.77,11.19,11.49,11.54,11.64,0.21,0.19,0.19,11.34,11.41,11.46,2.68,0.38,0.9
30960,40,1,27.58,53.68,79.25,104.52,0,1,223.77,10.88,11.18,11.36,11.48,0.21,0.24,0.26,11.03,11.14,11.23,2.76,1.6,1.1
19005,40,1,26.48,52.15,77.73,103.63,1,0,223.77,11.33,11.51,11.58,11.58,0.13,0.13,0.12,11.42,11.47,11.5,1.55,0.64,0.01
16362,27,1,23.83,47.58,71.28,95.75,1,0,223.77,12.59,12.61,12.63,12.53,0.01,0.02,0.04,12.6,12.61,12.59,0.17,0.13,-0.74
14932,28,1,24.42,49.05,73.42,98.05,1,0,223.78,12.29,12.23,12.26,12.24,0.04,0.03,0.03,12.26,12.26,12.26,-0.43,0.21,-0.16
27797,41,3,24.27,49.05,73.98,99.05,0,1,223.78,12.36,12.23,12.17,12.12,0.09,0.1,0.1,12.3,12.25,12.22,-1.04,-0.55,-0.41
18678,57,3,25.22,50.28,75.2,101.78,0,1,223.78,11.9,11.93,11.97,11.79,0.02,0.04,0.08,11.92,11.93,11.9,0.32,0.29,-1.49
17389,35,1,24.07,48.43,73.77,99.75,1,0,223.78,12.46,12.39,12.2,12.03,0.05,0.13,0.19,12.42,12.35,12.27,-0.6,-1.53,-1.39
21565,49,3,26.22,52.02,77.95,104.15,1,0,223.78,11.44,11.53,11.55,11.52,0.06,0.06,0.05,11.48,11.51,11.51,0.81,0.1,-0.21
21754,61,4,26.55,52.33,78.47,104.75,0,1,223.78,11.3,11.47,11.47,11.46,0.12,0.1,0.08,11.39,11.41,11.42,1.47,0.03,-0.12
15705,60,3,25.72,52.25,78.62,105.35,0,1,223.8,11.66,11.48,11.45,11.39,0.13,0.11,0.12,11.57,11.53,11.5,-1.55,-0.31,-0.5
19257,40,1,26.48,51.53,76.8,102.55,1,0,223.8,11.33,11.64,11.72,11.7,0.22,0.21,0.18,11.48,11.56,11.6,2.78,0.64,-0.15
18866,39,1,25.2,51.17,76.9,102.7,1,0,223.8,11.9,11.73,11.7,11.68,0.12,0.11,0.1,11.82,11.78,11.75,-1.5,-0.19,-0.16
16676,62,4,26.47,52.38,78.97,104.85,0,1,223.82,11.33,11.45,11.4,11.44,0.08,0.06,0.05,11.39,11.39,11.4,1.07,-0.51,0.42
22721,46,3,26.38,51.98,77.7,103.93,1,0,223.82,11.37,11.54,11.58,11.55,0.12,0.11,0.09,11.45,11.5,11.51,1.5,0.35,-0.32
13774,64,4,24.65,49.32,75.27,102.18,0,1,223.82,12.17,12.17,11.96,11.74,0.0,0.12,0.21,12.17,12.1,12.01,-0.04,-1.71,-1.78
18605,59,3,24.25,47.42,70.68,94.38,0,1,223.82,12.37,12.65,12.73,12.71,0.2,0.19,0.17,12.51,12.58,12.62,2.28,0.64,-0.15
30416,24,2,25.35,49.3,73.28,97.82,0,1,223.83,11.83,12.17,12.28,12.27,0.24,0.23,0.21,12.0,12.09,12.14,2.84,0.91,-0.12
12281,52,3,26.07,51.52,77.0,103.03,0,1,223.83,11.51,11.65,11.69,11.65,0.1,0.09,0.08,11.58,11.62,11.62,1.2,0.36,-0.35
18230,40,1,25.42,50.43,75.58,101.0,1,0,223.83,11.8,11.9,11.91,11.88,0.07,0.06,0.05,11.85,11.87,11.87,0.81,0.09,-0.22
17374,37,1,25.42,50.43,75.58,101.0,1,0,223.83,11.8,11.9,11.91,11.88,0.07,0.06,0.05,11.85,11.87,11.87,0.81,0.09,-0.22
22766,62,4,25.47,50.95,76.38,102.28,0,1,223.85,11.78,11.78,11.78,11.73,0.0,0.0,0.02,11.78,11.78,11.77,-0.02,0.06,-0.43
18498,59,3,25.22,50.45,77.25,103.38,0,1,223.85,11.9,11.89,11.65,11.61,0.01,0.14,0.15,11.9,11.81,11.76,-0.02,-2.04,-0.37
24694,33,1,27.2,53.35,79.22,105.18,1,0,223.85,11.03,11.25,11.36,11.41,0.16,0.17,0.17,11.14,11.21,11.26,1.97,1.02,0.42
11426,53,3,24.18,48.53,72.9,98.2,0,1,223.85,12.41,12.36,12.35,12.22,0.04,0.03,0.08,12.38,12.37,12.34,-0.35,-0.14,-1.02
17480,46,3,24.3,48.67,73.47,99.17,1,0,223.85,12.35,12.33,12.25,12.1,0.01,0.05,0.11,12.34,12.31,12.26,-0.14,-0.63,-1.22
12776,31,1,25.72,52.12,79.07,105.68,1,0,223.85,11.66,11.51,11.38,11.36,0.11,0.14,0.14,11.58,11.52,11.48,-1.3,-1.13,-0.24
21245,52,3,28.42,55.52,82.1,110.9,1,0,223.87,10.56,10.81,10.96,10.82,0.18,0.2,0.17,10.68,10.78,10.79,2.38,1.44,-1.29
14428,33,1,25.72,50.98,76.27,101.85,1,0,223.87,11.66,11.77,11.8,11.78,0.08,0.07,0.06,11.72,11.74,11.75,0.9,0.26,-0.15
19542,41,3,28.42,55.52,82.12,110.87,1,0,223.87,10.56,10.81,10.96,10.82,0.18,0.2,0.17,10.68,10.78,10.79,2.38,1.41,-1.24
23530,58,3,25.8,51.37,77.23,103.48,1,0,223.87,11.63,11.68,11.65,11.6,0.04,0.03,0.03,11.66,11.65,11.64,0.45,-0.23,-0.49
20140,44,3,26.38,52.68,78.5,104.52,1,0,223.88,11.37,11.39,11.46,11.48,0.01,0.05,0.05,11.38,11.41,11.42,0.15,0.66,0.14
14594,53,3,24.13,49.35,74.4,100.68,0,1,223.88,12.43,12.16,12.1,11.92,0.19,0.18,0.21,12.3,12.23,12.15,-2.21,-0.5,-1.47
7174,40,1,23.17,46.77,70.97,96.68,1,0,223.9,12.95,12.83,12.68,12.41,0.08,0.14,0.23,12.89,12.82,12.72,-0.92,-1.15,-2.12
15765,45,3,24.62,49.65,75.03,100.83,1,0,223.9,12.19,12.08,12.0,11.9,0.08,0.1,0.12,12.14,12.09,12.04,-0.83,-0.74,-0.78
20579,51,3,24.87,50.07,75.78,102.12,1,0,223.9,12.06,11.98,11.88,11.75,0.06,0.09,0.13,12.02,11.97,11.92,-0.66,-0.89,-1.06
21515,49,3,25.53,50.25,75.07,100.88,1,0,223.92,11.75,11.94,11.99,11.9,0.13,0.13,0.1,11.84,11.89,11.9,1.61,0.41,-0.78
19445,52,3,24.55,49.45,74.35,100.68,1,0,223.92,12.22,12.13,12.1,11.92,0.06,0.06,0.13,12.18,12.15,12.09,-0.71,-0.24,-1.54
21514,53,3,25.47,50.25,75.73,101.95,1,0,223.92,11.78,11.94,11.88,11.77,0.11,0.08,0.08,11.86,11.87,11.84,1.37,-0.47,-0.96
21288,60,3,27.1,54.2,80.32,106.87,0,1,223.92,11.07,11.07,11.21,11.23,0.0,0.08,0.09,11.07,11.12,11.14,0.0,1.22,0.21
20587,46,3,24.82,49.97,75.45,101.47,1,0,223.92,12.09,12.01,11.93,11.83,0.06,0.08,0.11,12.05,12.01,11.96,-0.66,-0.66,-0.86
7514,44,3,26.5,52.98,79.55,106.07,0,1,223.92,11.32,11.33,11.31,11.31,0.01,0.01,0.01,11.32,11.32,11.32,0.04,-0.1,-0.0
19852,42,3,25.73,50.82,75.83,101.18,1,0,223.93,11.66,11.81,11.87,11.86,0.11,0.11,0.1,11.74,11.78,11.8,1.26,0.53,-0.07
5425,52,3,26.37,51.57,76.73,102.07,0,1,223.93,11.38,11.63,11.73,11.76,0.18,0.18,0.17,11.5,11.58,11.62,2.27,0.81,0.23
15729,67,4,25.05,49.55,74.33,99.85,0,1,223.93,11.98,12.11,12.11,12.02,0.09,0.08,0.07,12.04,12.07,12.06,1.11,-0.01,-0.74
15384,40,1,25.07,50.77,76.87,103.27,1,0,223.93,11.97,11.82,11.71,11.62,0.11,0.13,0.15,11.9,11.83,11.78,-1.24,-0.93,-0.75
19290,35,1,26.35,52.43,78.53,104.7,1,0,223.93,11.39,11.44,11.46,11.46,0.04,0.04,0.03,11.42,11.43,11.44,0.51,0.15,0.01
14417,55,3,24.62,49.0,73.92,98.98,0,1,223.93,12.19,12.24,12.18,12.12,0.04,0.03,0.05,12.22,12.2,12.18,0.49,-0.57,-0.42
31418,38,1,26.42,50.87,77.48,102.95,0,1,223.93,11.36,11.79,11.62,11.66,0.3,0.22,0.18,11.58,11.59,11.61,3.87,-1.52,0.35
18699,56,3,25.37,51.05,77.1,103.43,1,0,223.95,11.82,11.75,11.67,11.6,0.05,0.08,0.1,11.78,11.75,11.71,-0.61,-0.68,-0.61
17392,50,3,25.97,51.9,77.63,103.75,1,0,223.95,11.55,11.56,11.59,11.57,0.01,0.02,0.02,11.56,11.57,11.57,0.08,0.28,-0.23
15312,59,3,24.82,49.18,75.42,101.67,0,1,223.97,12.09,12.2,11.93,11.8,0.08,0.14,0.18,12.14,12.07,12.0,0.94,-2.19,-1.09
23597,65,4,25.47,52.03,77.92,104.68,0,1,223.97,11.78,11.53,11.55,11.46,0.18,0.14,0.14,11.66,11.62,11.58,-2.09,0.16,-0.75
25292,23,2,27.87,53.7,79.3,104.97,0,1,223.97,10.76,11.17,11.35,11.43,0.29,0.3,0.3,10.96,11.09,11.18,3.8,1.58,0.73
12967,53,3,23.48,48.0,73.48,100.08,1,0,223.97,12.78,12.5,12.25,11.99,0.2,0.27,0.34,12.64,12.51,12.38,-2.17,-2.01,-2.1
19749,46,3,26.65,53.3,80.12,106.93,1,0,223.98,11.26,11.26,11.23,11.22,0.0,0.02,0.02,11.26,11.25,11.24,0.0,-0.21,-0.1
21908,60,3,25.43,50.9,76.65,102.73,1,0,223.98,11.8,11.79,11.74,11.68,0.01,0.03,0.06,11.8,11.78,11.75,-0.08,-0.39,-0.52
21886,61,4,26.55,53.0,78.32,103.67,0,1,224.0,11.3,11.32,11.49,11.58,0.01,0.1,0.14,11.31,11.37,11.42,0.19,1.51,0.73
19399,46,3,26.87,53.27,79.5,105.75,1,0,224.02,11.16,11.26,11.32,11.35,0.07,0.08,0.08,11.21,11.25,11.27,0.88,0.51,0.24
18169,43,3,25.22,50.62,76.05,101.85,1,0,224.02,11.9,11.85,11.83,11.78,0.04,0.04,0.05,11.88,11.86,11.84,-0.36,-0.16,-0.44
21976,51,3,26.03,52.48,79.23,105.8,1,0,224.03,11.53,11.43,11.36,11.34,0.07,0.09,0.09,11.48,11.44,11.42,-0.8,-0.64,-0.15
22445,51,3,26.23,51.82,77.4,104.8,1,0,224.03,11.44,11.58,11.63,11.45,0.1,0.1,0.09,11.51,11.55,11.52,1.24,0.43,-1.53
17981,64,4,26.12,51.77,77.18,103.28,0,1,224.03,11.49,11.59,11.66,11.62,0.07,0.09,0.07,11.54,11.58,11.59,0.91,0.62,-0.36
21107,51,3,26.9,53.35,79.85,106.2,1,0,224.03,11.15,11.25,11.27,11.3,0.07,0.06,0.06,11.2,11.22,11.24,0.84,0.22,0.25
18954,46,3,24.52,49.8,75.67,101.82,1,0,224.03,12.23,12.05,11.89,11.79,0.13,0.17,0.19,12.14,12.06,11.99,-1.53,-1.28,-0.91
25293,25,1,27.87,53.7,79.3,104.97,1,0,224.05,10.76,11.17,11.35,11.43,0.29,0.3,0.3,10.96,11.09,11.18,3.8,1.58,0.73
19244,56,3,24.07,47.85,72.07,97.05,1,0,224.05,12.46,12.54,12.49,12.36,0.06,0.04,0.08,12.5,12.5,12.46,0.61,-0.41,-0.99
19166,63,4,26.15,52.17,78.07,104.27,0,1,224.07,11.47,11.5,11.53,11.51,0.02,0.03,0.02,11.48,11.5,11.5,0.25,0.24,-0.17
25180,29,1,26.25,51.43,76.98,103.33,1,0,224.07,11.43,11.67,11.69,11.61,0.17,0.14,0.12,11.55,11.6,11.6,2.08,0.21,-0.67
20017,49,3,25.37,49.97,74.77,100.45,1,0,224.07,11.82,12.01,12.04,11.95,0.13,0.12,0.1,11.92,11.96,11.95,1.54,0.25,-0.75
22737,51,3,27.15,54.0,80.87,107.65,1,0,224.07,11.05,11.11,11.13,11.15,0.04,0.04,0.04,11.08,11.1,11.11,0.56,0.16,0.16
13747,51,3,24.2,48.23,72.53,97.4,0,1,224.08,12.4,12.44,12.41,12.32,0.03,0.02,0.05,12.42,12.42,12.39,0.35,-0.26,-0.71
19001,44,3,25.77,50.97,76.83,102.8,1,0,224.08,11.64,11.77,11.71,11.67,0.09,0.07,0.06,11.7,11.71,11.7,1.12,-0.49,-0.35
21424,58,3,26.52,52.47,78.27,103.75,1,0,224.08,11.31,11.44,11.5,11.57,0.09,0.1,0.11,11.38,11.42,11.46,1.09,0.56,0.59
25945,25,1,26.0,50.72,75.75,100.73,0,1,224.1,11.54,11.83,11.88,11.91,0.21,0.18,0.17,11.68,11.75,11.79,2.52,0.44,0.27
22870,69,4,26.62,52.8,78.65,104.92,1,0,224.12,11.27,11.36,11.44,11.44,0.06,0.09,0.08,11.32,11.36,11.38,0.83,0.7,-0.05
16721,32,1,26.03,52.95,79.83,106.35,1,0,224.12,11.53,11.33,11.27,11.28,0.14,0.14,0.12,11.43,11.38,11.35,-1.68,-0.51,0.08
15762,55,3,24.97,50.07,75.78,102.1,1,0,224.12,12.01,11.98,11.88,11.75,0.02,0.07,0.12,12.0,11.96,11.9,-0.26,-0.89,-1.04
21612,52,3,25.78,51.33,76.83,102.62,1,0,224.12,11.64,11.69,11.71,11.69,0.04,0.04,0.03,11.66,11.68,11.68,0.45,0.21,-0.18
6947,41,3,21.68,43.4,65.92,90.0,0,1,224.13,13.84,13.82,13.65,13.33,0.01,0.1,0.24,13.83,13.77,13.66,-0.09,-1.24,-2.34
19405,46,3,26.97,53.38,79.62,105.87,1,0,224.13,11.12,11.24,11.3,11.33,0.08,0.09,0.09,11.18,11.22,11.25,1.05,0.57,0.27
21352,66,4,25.58,51.22,77.15,103.65,1,0,224.13,11.73,11.71,11.67,11.58,0.01,0.03,0.07,11.72,11.7,11.67,-0.12,-0.41,-0.76
21826,46,3,26.52,52.7,79.38,106.03,1,0,224.13,11.31,11.39,11.34,11.32,0.06,0.04,0.04,11.35,11.35,11.34,0.65,-0.42,-0.18
31765,46,3,22.73,46.15,70.07,95.0,0,1,224.13,13.2,13.0,12.84,12.63,0.14,0.18,0.24,13.1,13.01,12.92,-1.5,-1.21,-1.66
26752,47,3,26.35,51.98,77.17,102.72,0,1,224.13,11.39,11.54,11.66,11.68,0.11,0.14,0.13,11.46,11.53,11.57,1.39,1.04,0.17
18360,61,4,24.9,49.38,73.88,99.65,0,1,224.15,12.05,12.15,12.18,12.04,0.07,0.07,0.07,12.1,12.13,12.1,0.85,0.26,-1.15
14751,51,3,26.0,52.73,79.57,106.43,0,1,224.15,11.54,11.38,11.31,11.28,0.11,0.12,0.12,11.46,11.41,11.38,-1.38,-0.6,-0.32
23642,65,4,26.42,53.05,79.7,106.57,0,1,224.15,11.36,11.31,11.29,11.26,0.04,0.04,0.04,11.34,11.32,11.3,-0.4,-0.16,-0.28
19866,41,3,26.3,51.33,77.17,103.48,1,0,224.15,11.41,11.69,11.66,11.6,0.2,0.15,0.13,11.55,11.59,11.59,2.47,-0.23,-0.57
11840,46,3,25.6,51.22,76.75,103.02,0,1,224.15,11.72,11.71,11.73,11.65,0.01,0.01,0.04,11.72,11.72,11.7,-0.04,0.1,-0.67
12304,51,3,25.6,51.9,78.2,105.0,0,1,224.15,11.72,11.56,11.51,11.43,0.11,0.11,0.12,11.64,11.6,11.56,-1.35,-0.45,-0.7
8584,42,3,25.62,51.9,78.22,105.0,0,1,224.15,11.71,11.56,11.51,11.43,0.11,0.1,0.12,11.64,11.59,11.55,-1.27,-0.47,-0.67
17608,36,1,24.57,49.23,74.23,99.72,1,0,224.17,12.21,12.19,12.12,12.03,0.01,0.05,0.08,12.2,12.17,12.14,-0.18,-0.52,-0.75
20961,61,4,25.87,51.2,76.78,102.9,0,1,224.17,11.6,11.72,11.72,11.66,0.08,0.07,0.06,11.66,11.68,11.68,1.05,0.03,-0.51
11610,42,3,25.5,51.7,79.65,106.97,1,0,224.17,11.76,11.61,11.3,11.22,0.11,0.23,0.25,11.68,11.56,11.47,-1.35,-2.64,-0.72
19236,39,1,26.55,52.55,78.12,104.15,1,0,224.17,11.3,11.42,11.52,11.52,0.08,0.11,0.1,11.36,11.41,11.44,1.05,0.9,0.01
17119,30,1,25.62,50.97,76.4,102.65,1,0,224.17,11.71,11.77,11.78,11.69,0.04,0.04,0.04,11.74,11.75,11.74,0.53,0.07,-0.76
29589,34,1,27.47,52.93,78.77,104.85,0,1,224.17,10.92,11.34,11.43,11.44,0.3,0.27,0.25,11.13,11.23,11.28,3.8,0.79,0.17
19260,49,3,25.43,50.57,76.03,102.03,1,0,224.17,11.8,11.86,11.84,11.76,0.04,0.03,0.04,11.83,11.83,11.82,0.57,-0.23,-0.64
14073,50,3,24.15,48.42,73.1,98.53,1,0,224.17,12.42,12.39,12.31,12.18,0.02,0.06,0.11,12.4,12.37,12.32,-0.25,-0.64,-1.08
29765,46,3,26.88,52.58,78.53,104.67,0,1,224.18,11.16,11.41,11.46,11.46,0.18,0.16,0.14,11.28,11.34,11.37,2.24,0.43,0.04
6320,41,3,25.38,51.48,77.88,104.08,0,1,224.18,11.82,11.66,11.56,11.53,0.11,0.13,0.13,11.74,11.68,11.64,-1.4,-0.85,-0.23
19507,43,3,26.07,52.27,78.35,104.38,1,0,224.18,11.51,11.48,11.49,11.5,0.02,0.02,0.01,11.5,11.49,11.5,-0.25,0.07,0.08
15707,53,3,25.63,51.58,78.12,104.77,1,0,224.18,11.71,11.63,11.52,11.45,0.06,0.1,0.12,11.67,11.62,11.58,-0.62,-0.96,-0.58
19172,60,3,25.45,50.73,76.15,101.77,0,1,224.18,11.79,11.83,11.82,11.79,0.03,0.02,0.02,11.81,11.81,11.81,0.34,-0.07,-0.23
12813,45,3,25.62,51.92,78.2,105.02,0,1,224.18,11.71,11.56,11.51,11.43,0.11,0.1,0.12,11.64,11.59,11.55,-1.31,-0.41,-0.72
20354,63,4,26.77,53.13,79.57,106.02,0,1,224.2,11.21,11.29,11.31,11.32,0.06,0.05,0.05,11.25,11.27,11.28,0.77,0.16,0.07
29800,23,2,26.67,52.23,77.9,103.85,0,1,224.2,11.25,11.49,11.55,11.56,0.17,0.16,0.15,11.37,11.43,11.46,2.13,0.57,0.02
18250,56,3,25.22,50.25,75.72,101.13,0,1,224.2,11.9,11.94,11.89,11.87,0.03,0.03,0.03,11.92,11.91,11.9,0.38,-0.46,-0.17
7246,48,3,23.93,49.88,75.52,101.47,0,1,224.22,12.54,12.03,11.92,11.83,0.36,0.33,0.32,12.28,12.16,12.08,-4.05,-0.93,-0.77
31082,49,3,28.07,54.15,79.67,104.85,0,1,224.22,10.69,11.08,11.3,11.44,0.28,0.31,0.33,10.88,11.02,11.13,3.67,1.95,1.31
22302,51,3,26.8,53.83,80.33,107.12,1,0,224.22,11.19,11.15,11.2,11.2,0.03,0.03,0.02,11.17,11.18,11.18,-0.43,0.52,-0.01
14901,53,3,26.68,52.1,77.57,104.15,0,1,224.23,11.24,11.52,11.6,11.52,0.2,0.19,0.16,11.38,11.45,11.47,2.42,0.75,-0.69
21685,50,3,26.43,52.23,77.75,103.58,1,0,224.23,11.35,11.49,11.58,11.59,0.1,0.12,0.11,11.42,11.47,11.5,1.21,0.77,0.08
27888,29,1,27.13,51.6,77.15,102.97,1,0,224.25,11.06,11.63,11.67,11.65,0.4,0.34,0.3,11.34,11.45,11.5,5.16,0.32,-0.1
8592,47,3,23.4,47.65,71.52,96.63,0,1,224.27,12.82,12.59,12.58,12.42,0.16,0.14,0.16,12.7,12.66,12.6,-1.78,-0.06,-1.31
19615,42,3,25.65,51.65,77.62,103.45,1,0,224.27,11.7,11.62,11.59,11.6,0.06,0.06,0.05,11.66,11.64,11.63,-0.68,-0.19,0.04
